ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Yamango,200410,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Sullana,200601,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Naranjo,NARANJO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bellavista De La Union,200802,Naranjo,NARANJO,Permanente,0.0,,5.0,,3.5,17500.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Naranjo,NARANJO,Permanente,0.0,,4.0,,3.0,12000.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Yamango,200410,Nispero,NISPERO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Oca,OCA,Transitorio,37.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Oca,OCA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Olluco,OLLUCO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Olluco,OLLUCO,Transitorio,12.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Otros Pastos,OTROS PASTOS,Permanente,0.0,,77.0,,0.1,7700.0
2024,202409,,PIURA,Ayabaca,Frias,200202,Otros Pastos,OTROS PASTOS,Permanente,0.0,,806.0,,0.51,411060.0
2024,202409,,PIURA,Ayabaca,Jilili,200203,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Otros Pastos,OTROS PASTOS,Permanente,0.0,,87.0,,0.2,17400.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Otros Pastos,OTROS PASTOS,Permanente,0.0,,13.0,,0.7,9100.0
2024,202409,,PIURA,Ayabaca,Sicchez,200209,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Otros Pastos,OTROS PASTOS,Permanente,0.0,,60.0,,0.15,9000.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Otros Pastos,OTROS PASTOS,Permanente,0.0,,1200.0,,0.15,180000.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Otros Pastos,OTROS PASTOS,Permanente,0.0,,162.0,,0.15,24300.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Lalaquiz,200305,Otros Pastos,OTROS PASTOS,Permanente,0.0,,30.0,,0.1,3000.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Otros Pastos,OTROS PASTOS,Permanente,0.0,,1191.0,,0.15,178650.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Otros Pastos,OTROS PASTOS,Permanente,0.0,,30.0,,0.15,4500.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Otros Pastos,OTROS PASTOS,Permanente,0.0,,75.0,,0.15,11250.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Otros Pastos,OTROS PASTOS,Permanente,0.0,,741.0,,0.2,148200.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Otros Pastos,OTROS PASTOS,Permanente,0.0,,714.0,,0.2,142800.0
2024,202409,,PIURA,Sullana,Sullana,200601,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Otros Pastos,OTROS PASTOS,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Castilla,200104,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Catacaos,200105,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Arena,200109,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Frias,200202,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Morropon,200405,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Yamango,200410,Pacae O Guabo,PACAE O GUABO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Frias,200202,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Jilili,200203,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Lagunas,200204,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sicchez,200209,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Suyo,200210,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Palto,PALTO,Permanente,14.0,,12.0,,0.8,9600.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Palto,PALTO,Permanente,0.0,,60.0,,0.75,45000.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Palto,PALTO,Permanente,0.0,,12.0,,0.8,9600.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Palto,PALTO,Permanente,0.0,,16.0,,2.0,32000.0
2024,202409,,PIURA,Huancabamba,Lalaquiz,200305,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Palto,PALTO,Permanente,0.0,,54.0,,1.0,54000.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Palto,PALTO,Permanente,0.0,,28.0,,0.85,23800.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Yamango,200410,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Palto,PALTO,Permanente,0.0,,210.0,,2.0,420000.0
2024,202409,,PIURA,Sullana,Sullana,200601,Palto,PALTO,Permanente,0.0,,252.0,,2.0,504000.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Palto,PALTO,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,20.0,300.0,15.0,1.1,330000.0
2024,202409,,PIURA,Ayabaca,Frias,200202,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Lagunas,200204,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,15.0,120.0,8.0,1.0,120000.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,50.0,45.0,810.0,18.0,2.2,1782000.0000000002
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,53.0,89.0,952.0,10.696629213483146,0.81,771120.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,2.0,18.0,9.0,0.8,14400.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,25.0,75.0,695.0,9.266666666666667,0.81,562950.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,85.0,701.0,8.24705882352941,2.25,1577250.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,1.0,1.0,1.0,0.85,850.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,47.0,47.0,625.0,13.297872340425531,0.8,500000.0
2024,202409,,PIURA,Morropon,Buenos Aires,200402,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chalaco,200403,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,20.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Papa (Agrupa Mejoradas Y Nativas),PAPA (AGRUPA MEJORADAS Y NATIVAS),Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Papaya,PAPAYA,Permanente,0.0,,5.0,,2.5,12500.0
2024,202409,,PIURA,Piura,Catacaos,200105,Papaya,PAPAYA,Permanente,0.0,,7.0,,2.4,16800.0
2024,202409,,PIURA,Piura,La Arena,200109,Papaya,PAPAYA,Permanente,0.0,,14.0,,2.4,33600.0
2024,202409,,PIURA,Piura,Las Lomas,200111,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Papaya,PAPAYA,Permanente,0.0,,35.0,,1.0,35000.0
2024,202409,,PIURA,Ayabaca,Pacaipampa,200206,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Papaya,PAPAYA,Permanente,0.0,,58.0,,1.2,69600.0
2024,202409,,PIURA,Morropon,Salitral,200406,Papaya,PAPAYA,Permanente,0.0,,2.0,,2.2,4400.0
2024,202409,,PIURA,Paita,Amotape,200502,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Arenal,200503,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,La Huaca,200505,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Ignacio Escudero,200603,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Miguel Checa,200606,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Papaya,PAPAYA,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Sechura,200801,Papaya,PAPAYA,Permanente,0.0,,4.0,,2.6,10400.0
2024,202409,,PIURA,Sechura,Bernal,200803,Papaya,PAPAYA,Permanente,0.0,,5.0,,1.5,7500.0
2024,202409,,PIURA,Sechura,Cristo Nos Valga,200804,Papaya,PAPAYA,Permanente,0.0,,7.0,,2.4,16800.0
2024,202409,,PIURA,Sechura,Vice,200805,Papaya,PAPAYA,Permanente,0.0,,4.0,,2.8,11200.0
2024,202409,,PIURA,Piura,Piura,200101,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Catacaos,200105,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Arena,200109,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,La Matanza,200404,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Amotape,200502,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,La Huaca,200505,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Tamarindo,200506,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Sechura,200801,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bellavista De La Union,200802,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bernal,200803,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Cristo Nos Valga,200804,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Vice,200805,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Paprika,PAPRIKA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Piura,200101,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,24.0,,0.6,14400.0
2024,202409,,PIURA,Piura,Castilla,200104,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,39.0,,0.6,23400.0
2024,202409,,PIURA,Piura,Catacaos,200105,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,29.0,,0.6,17400.0
2024,202409,,PIURA,Piura,Cura Mori,200107,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,10.0,,0.6,6000.0
2024,202409,,PIURA,Piura,El Tallan,200108,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,8.0,,0.61,4880.0
2024,202409,,PIURA,Piura,La Arena,200109,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,La Union,200110,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Piura,Tambo Grande,200114,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Ayabaca,200201,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,400.0,,0.1,40000.0
2024,202409,,PIURA,Ayabaca,Jilili,200203,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Lagunas,200204,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Montero,200205,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Pasto Elefante,PASTO ELEFANTE,Permanente,45.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sapillica,200208,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Sicchez,200209,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Suyo,200210,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,20.0,,0.4,8000.0
2024,202409,,PIURA,Huancabamba,Huancabamba,200301,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,321.0,,0.15,48150.0
2024,202409,,PIURA,Huancabamba,Canchaque,200302,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,349.0,,0.15,52350.0
2024,202409,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,180.0,,0.15,27000.0
2024,202409,,PIURA,Huancabamba,Huarmaca,200304,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,1750.0,,0.11,192500.0
2024,202409,,PIURA,Huancabamba,Lalaquiz,200305,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,305.0,,0.3,91500.0
2024,202409,,PIURA,Huancabamba,San Miguel De El Faique,200306,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,360.0,,0.15,54000.0
2024,202409,,PIURA,Huancabamba,Sondor,200307,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,360.0,,0.15,54000.0
2024,202409,,PIURA,Huancabamba,Sondorillo,200308,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,90.0,,0.15,13500.0
2024,202409,,PIURA,Morropon,Chulucanas,200401,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Morropon,Salitral,200406,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,46.0,,0.2,9200.0
2024,202409,,PIURA,Morropon,San Juan De Bigote,200407,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,95.0,,0.2,19000.0
2024,202409,,PIURA,Morropon,Santa Catalina De Mossa,200408,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,48.0,,0.2,9600.0
2024,202409,,PIURA,Morropon,Santo Domingo,200409,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,126.0,,0.2,25200.0
2024,202409,,PIURA,Morropon,Yamango,200410,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Paita,Colan,200504,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,25.0,,1.0,25000.0
2024,202409,,PIURA,Sullana,Sullana,200601,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,50.0,,1.0,50000.0
2024,202409,,PIURA,Sullana,Marcavelica,200605,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Querecotillo,200607,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sullana,Salitral,200608,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Sechura,Bernal,200803,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,3.0,,0.59,1770.0
2024,202409,,PIURA,Sechura,Rinconada Llicuar,200806,Pasto Elefante,PASTO ELEFANTE,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Paimas,200207,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,0.0,,0.0,0.0
2024,202409,,PIURA,Ayabaca,Suyo,200210,Pasto Sudan,PASTO SUDAN,Permanente,0.0,,20.0,,0.3,6000.0
